 # JD(TDB,nolite) u v w no
 # day arcsec arcsec arcsec 1
   2458773.2414270001       -5.8921105595967477E-008   6.6118699362946820E-008   9.6964141993100907E-007          48
   2458773.2424269998       -7.1012407792993828E-008   6.8087597893001665E-008   9.6465505585438114E-007          49
   2458773.2434270000       -6.1535207817641471E-008   6.8421548540482556E-008   9.6586009571147837E-007          50
   2458773.2444270002       -5.4964055504517357E-008   6.6423681236130479E-008   9.7237113574509720E-007          51
   2458773.2454269999       -5.4343213163863365E-008   6.8243362985279591E-008   9.6721976708318970E-007          52
   2458773.2464270000       -5.7921260239360211E-008   6.7058048722502408E-008   9.7138047145535022E-007          53
   2458773.2474270002       -6.3814146041442098E-008   6.6106437259635921E-008   9.7202043183092775E-007          54
   2458773.2484269999       -6.8389160557991850E-008   7.5062817732045789E-008   9.7097392621457459E-007          55
   2458773.2494270001       -5.6693419188819633E-008   6.3654416215659971E-008   9.6220096537656319E-007          56
   2458773.2504270002       -5.2852816999094199E-008   6.2812476384688708E-008   9.6709804191807531E-007          57
   2458773.2514269999       -5.3772721394466977E-008   6.6236756345555814E-008   9.6690617768099191E-007          58
   2458773.2524270001       -6.1064186301803593E-008   6.7365524545755361E-008   9.6584106694061021E-007          59
   2458773.2534269998       -5.8191552653038565E-008   7.3309652685314354E-008   9.6381642932852170E-007          60
   2458773.2544269999       -5.5146051432269635E-008   6.8602784047927791E-008   9.6574196417627613E-007          61
   2458773.2554270001       -5.8293033579876392E-008   6.7621194007983613E-008   9.6104094064208999E-007          62
   2458773.2564269998       -4.2798292109968346E-008   5.8171184850338723E-008   9.6844906554007765E-007          63
   2458773.2574270000       -5.2757648800153831E-008   6.5497765977940516E-008   9.5981648144990205E-007          64
   2458773.2584270001       -5.7487751735367113E-008   6.5699684502342370E-008   9.6508665382329681E-007          65
   2458773.2594269998       -4.9823639048208970E-008   6.7217634877821373E-008   9.6284254673658460E-007          66
   2458773.2604270000       -5.6128772764316884E-008   7.1367611115900801E-008   9.7439073069513959E-007          67
   2458773.2614270002       -5.6475363550180901E-008   6.7895848633137626E-008   9.7060830432532515E-007          68
   2458773.2624269999       -4.6664735987167659E-008   6.6500813397395517E-008   9.6510540115054664E-007          69
   2458773.2634270000       -5.4865858279391353E-008   6.8291058702703534E-008   9.6259384257405901E-007          70
   2458773.2644270002       -4.8551572102104905E-008   6.5043882651911978E-008   9.6446652236409303E-007          71
   2458773.2654269999       -5.3762701620773431E-008   6.7691892869769840E-008   9.6582681324127934E-007          72
   2458773.2664270001       -5.3859951381393255E-008   7.3760771887197249E-008   9.7179670201959998E-007          73
   2458773.2674270002       -5.7829431358621914E-008   7.0136604975083505E-008   9.7115507573083411E-007          74
   2458773.2684269999       -4.7009665803029200E-008   6.9317941044257415E-008   9.7207313114223295E-007          75
   2458773.2694270001       -5.2723003335628427E-008   6.6353860436010893E-008   9.7893445269386175E-007          76
   2458773.2704269998       -5.3896313459104509E-008   7.1374531318412359E-008   9.6834642908297966E-007          77
   2458773.2714269999       -5.6785306229261915E-008   6.6361281212778311E-008   9.7706405179179101E-007          78
   2458773.2724270001       -5.4725403475794131E-008   7.4558659113862490E-008   9.6687453120596035E-007          79
   2458773.2734269998       -5.8723860860032341E-008   6.8367845573875212E-008   9.8277661530194768E-007          80
   2458773.2744270000       -5.2512321607476724E-008   6.8544096257605099E-008   9.6996602818445502E-007          81
   2458773.2754270001       -5.2310475205058073E-008   6.9352254237494770E-008   9.6645884590309984E-007          82
   2458773.2764269998       -5.3486026710580891E-008   6.7355202743735084E-008   9.6873039163785875E-007          83
   2458773.2774270000       -5.6923495745212846E-008   6.1994247115245518E-008   9.6566722067445043E-007          84
   2458773.2784270002       -5.9121668522687718E-008   6.3856047707302076E-008   9.6953485632385925E-007          85
   2458773.2794269999       -5.4641211040438892E-008   6.7358350605441944E-008   9.6226077025930461E-007          86
   2458773.2804270000       -5.4882753400115369E-008   7.0135101477235655E-008   9.7212202356847847E-007          87
   2458773.2814270002       -5.7075688603686702E-008   7.1016176085294453E-008   9.8027042462403652E-007          88
   2458773.2824269999       -5.9777585909909352E-008   6.7404739555392125E-008   9.6714567151395333E-007          89
   2458773.2834270000       -5.8435938259095852E-008   6.8892624946511758E-008   9.6670651080048753E-007          90
   2458773.2844270002       -5.6607034666357984E-008   6.7749269681105747E-008   9.7638206391662531E-007          91
   2458773.2854269999       -5.8523085783767783E-008   7.7127427661206558E-008   9.6571590545807575E-007          92
   2458773.2864270001       -5.4886953629274338E-008   7.8895963246807764E-008   9.6772457330057933E-007          93
   2458773.2874269998       -5.1114546991863530E-008   6.9307664501875981E-008   9.7166871790820934E-007          94
   2458773.2884269999       -6.3896705233502269E-008   6.4213778008481418E-008   9.7127259914832028E-007          95
   2458773.2894270001       -5.4107976021488540E-008   7.1514288158293160E-008   9.6337100128585298E-007          96
   2458773.2904269998       -6.2316112796755410E-008   7.3065177216048756E-008   9.6633385709883589E-007          97
   2458773.2914270000       -5.7556709389204797E-008   7.7127909479606203E-008   9.6565771794782750E-007          98
   2458773.2924270001       -4.7439264725022335E-008   6.1953585108609361E-008   9.6875301670901186E-007          99
   2458773.2934269998       -5.3843865410153380E-008   6.2896579070611094E-008   9.6905625771842094E-007         100
   2458773.2944270000       -6.6362743821738020E-008   6.4846420925684534E-008   9.7370858952113937E-007         101
   2458773.2954270002       -5.5630652157601933E-008   6.4381173500361081E-008   9.6796039171012202E-007         102
   2458773.2964269998       -5.4420947509513281E-008   6.7381887105149136E-008   9.6252696353858037E-007         103
   2458773.2974270000       -5.4431684111525757E-008   6.7387869315049268E-008   9.6219081918311235E-007         104
   2458773.2984270002       -5.2110793592602666E-008   6.8551949740360454E-008   9.6657464940732018E-007         105
   2458773.2994269999       -4.8660989613825124E-008   6.8915238262997823E-008   9.6946926304213670E-007         106
   2458773.3004270000       -6.2420509663590617E-008   6.7860315787909457E-008   9.7432509911438928E-007         107
   2458773.3014270002       -5.3698834787478646E-008   6.3664049080312103E-008   9.8034080884559889E-007         108
   2458773.3024269999       -5.3966225723301852E-008   6.7091174505593090E-008   9.6067743313497656E-007         109
   2458773.3034270001       -5.2591188523712667E-008   6.8212553982860421E-008   9.7760328516114688E-007         110
   2458773.3044270002       -6.1977619191868218E-008   8.0704493778862129E-008   9.7248522398911095E-007         111
   2458773.3054269999       -5.8684631335366983E-008   7.5448502087554086E-008   9.7629295727486775E-007         112
   2458773.3064270001       -5.4206342349754051E-008   6.7523357183268482E-008   9.6220113797898318E-007         113
   2458773.3074269998       -5.3466390222395835E-008   6.8473039449835524E-008   9.7484816948630290E-007         114
   2458773.3084270000       -5.4837451035924618E-008   6.5373025324606581E-008   9.7182862813982527E-007         115
   2458773.3094270001       -5.8441768431974978E-008   6.4870068208676962E-008   9.6716704511185517E-007         116
   2458773.3104269998       -4.8636056779817466E-008   7.2846626450101195E-008   9.7368797626523428E-007         117
   2458773.3114270000       -5.4987102525838901E-008   6.8186198035159626E-008   9.6367555119922587E-007         118
   2458773.3124270001       -5.8146124901611075E-008   6.8078031431379973E-008   9.6795677554120397E-007         119
   2458773.3134269998       -6.2315605706913472E-008   6.8815121846901273E-008   9.6493855126922227E-007         120
   2458773.3144270000       -5.4513160699019324E-008   6.7830557771783561E-008   9.6283237802906959E-007         121
   2458773.3154270002       -5.8056555782910358E-008   6.4181981271780470E-008   9.6831590255670837E-007         122
   2458773.3164269999       -4.7734285372501450E-008   6.0814810077255617E-008   9.6651871218431785E-007         123
   2458773.3174270000       -5.5986931929862941E-008   6.9574446519778395E-008   9.6563237787945498E-007         124
   2458773.3184270002       -5.0326726603941258E-008   7.2353436278931383E-008   9.6842842376953811E-007         125
   2458773.3194269999       -6.3295570543744610E-008   7.6383285116741699E-008   9.6674315412978392E-007         126
   2458773.3204270001       -5.4316679851693299E-008   6.9321091018951742E-008   9.6948598400331314E-007         127
   2458773.3214270002       -5.5713982925954533E-008   6.4646234241393574E-008   9.6827517081961728E-007         128
   2458773.3224269999       -5.3308525012907341E-008   6.4443950845809231E-008   9.7414576038609699E-007         129
   2458773.3234270001       -5.8260382336224424E-008   7.5505467356035582E-008   9.7083291017908398E-007         130
   2458773.3244269998       -5.0861799529809945E-008   7.4575794971440765E-008   9.7641041278994711E-007         131
   2458773.3254269999       -5.6118145387978018E-008   7.0743960046513532E-008   9.6613302867153927E-007         132
   2458773.3264270001       -5.0249301549605959E-008   6.3720000478675409E-008   9.7484626127612317E-007         133
   2458773.3274269998       -6.1666970448242308E-008   6.3977063779772213E-008   9.6907395930870459E-007         134
   2458773.3284270000       -4.4577410289888411E-008   6.4641904693428234E-008   9.6665480426432166E-007         135
   2458773.3294270001       -5.0196603800991729E-008   6.5077755926827666E-008   9.5423989328029473E-007         136
   2458773.3304269998       -4.8854613637734847E-008   7.1358183401279700E-008   9.7347523865080637E-007         137
   2458773.3314270000       -5.1700853052952818E-008   6.5745504222775713E-008   9.7591169908032755E-007         138
   2458773.3324270002       -5.6918773500486277E-008   6.8623586834716757E-008   9.7099974910984338E-007         139
   2458773.3334269999       -5.8707441070446800E-008   7.0172523613202123E-008   9.6946777229615171E-007         140
   2458773.3344270000       -4.6316424132005643E-008   6.6764595746157334E-008   9.6504076077599390E-007         141
   2458773.3354270002       -5.4451816964810236E-008   6.8968269099732275E-008   9.7138131032145842E-007         142
   2458773.3364269999       -5.4914312041501205E-008   6.7208017880046001E-008   9.6120359630558696E-007         143
   2458773.3374270000       -5.4001990224135446E-008   7.0660640335899959E-008   9.7168913990087210E-007         144
   2458773.3384270002       -5.6970995877899492E-008   6.8452406189623426E-008   9.7425051801744550E-007         145
   2458773.3394269999       -5.3913272906222718E-008   6.7230479860061615E-008   9.6118559006200115E-007         146
   2458773.3404270001       -5.8216695067616704E-008   6.5890843529293714E-008   9.6613751637756820E-007         147
   2458773.3414269998       -5.0532610617922329E-008   7.1312571628030187E-008   9.7002222027449453E-007         148
