 0.9684999999996669E+03       -2  0.5859418312356838E-01  0.4137125785835662E-02  0.1022661418126417E-05 -0.5710276692125825E-02  0.7974273463949454E-01 -0.9966312948759067E-07
 0.9689999999996664E+03       -1 -0.2269742743075446E-04 -0.2120602063661919E-04 -0.3961448404604654E-09  0.2891994922238047E-04 -0.3090857349848618E-04  0.5047483334912588E-09
 0.9689999999996664E+03       -2  0.4289543576760058E-01  0.4007685447839939E-01  0.7486665882982468E-06 -0.5465526117920682E-01  0.5841352432005254E-01 -0.9539142612113041E-06
 0.9694999999996660E+03       -1 -0.4264044308929993E-05 -0.3075861331706103E-04 -0.7442161267047344E-10  0.4194125731491213E-04 -0.5808389027021712E-05  0.7320130326455583E-09
 0.9694999999996660E+03       -2  0.8058536117721156E-02  0.5813011743101859E-01  0.1406479881593500E-06 -0.7926398331836636E-01  0.1097716378618379E-01 -0.1383417487291602E-05
 0.9699999999996655E+03       -1  0.1607327136615371E-04 -0.2657410621756582E-04  0.2805315069131622E-09  0.3623632144536515E-04  0.2189189001381065E-04  0.6324431180967449E-09
 0.9699999999996655E+03       -2 -0.3037656939918091E-01  0.5022189716857806E-01 -0.5301711515300335E-06 -0.6848233368395468E-01 -0.4137306594872258E-01 -0.1195242202355596E-05
 0.9704999999996651E+03       -1  0.2923617794827157E-04 -0.1052498467956800E-04  0.5102675659268289E-09  0.1436996078579975E-04  0.3979926955139486E-04  0.2508031291200784E-09
 0.9704999999996651E+03       -2 -0.5525289582669805E-01  0.1989096807146755E-01 -0.9643449535351009E-06 -0.2715751517554975E-01 -0.7521588144385948E-01 -0.4739880565217206E-06
 0.9709999999996646E+03       -1  0.2936651381744994E-04  0.1021893061631840E-04  0.5125423559776586E-09 -0.1385947107719306E-04  0.3995003213285773E-04 -0.2418934029064921E-09
 0.9709999999996646E+03       -2 -0.5549921510327299E-01 -0.1931256232403370E-01 -0.9686440359228984E-06  0.2619275039885634E-01 -0.7550080477489825E-01  0.4571497346594461E-06
 0.9714999999996642E+03       -1  0.1642847267448585E-04  0.2641840365513898E-04  0.2867309392515404E-09 -0.3587839739296918E-04  0.2233757004878891E-04 -0.6261961649097685E-09
 0.9714999999996642E+03       -2 -0.3104785758606697E-01 -0.4992763785871116E-01 -0.5418873406221223E-06  0.6780589983492130E-01 -0.4221534815768465E-01  0.1183436204516827E-05
 0.9719999999996637E+03       -1 -0.3810664296940561E-05  0.3088015866220704E-04 -0.6650863869778695E-10 -0.4193893352434944E-04 -0.5180520015781374E-05 -0.7319724748491578E-09
 0.9719999999996637E+03       -2  0.7201701868858196E-02 -0.5835982366076096E-01  0.1256934093713260E-06  0.7925959163083365E-01  0.9790566101250260E-02  0.1383340837884426E-05
 0.9724999999996633E+03       -1 -0.2235690268933534E-04  0.2162636296441949E-04 -0.3902015625376832E-09 -0.2936723423488021E-04 -0.3040294474842696E-04 -0.5125549296550429E-09
 0.9724999999996633E+03       -2  0.4225188454495871E-01 -0.4087125143428903E-01  0.7374345005567718E-06  0.5550057660460449E-01  0.5745794617633962E-01  0.9686677986038820E-06
 0.9729999999996628E+03       -1 -0.3096346771726316E-04  0.2760755661685013E-05 -0.5404144595772600E-09 -0.3714317548838973E-05 -0.4213248440828795E-04 -0.6482707069844159E-10
 0.9729999999996628E+03       -2  0.5851726785666481E-01 -0.5217499537753584E-02  0.1021318993473762E-05  0.7019617986639608E-02  0.7962537975970792E-01  0.1225154461114973E-06
 0.9734999999996624E+03       -1 -0.2578261056385117E-04 -0.1733108093946685E-04 -0.4499914441655664E-09  0.2364023907585352E-04 -0.3510549270816200E-04  0.4126000078740686E-09
 0.9734999999996624E+03       -2  0.4872606460542225E-01  0.3275367975311242E-01  0.8504302589902809E-06 -0.4467723753919294E-01  0.6634520199310094E-01 -0.7797648958335739E-06
 0.9739999999996619E+03       -1 -0.9102293048054527E-05 -0.2968988439541816E-04 -0.1588649832073326E-09  0.4048405248538790E-04 -0.1239855772808807E-04  0.7065800104918152E-09
 0.9739999999996619E+03       -2  0.1720225025264908E-01  0.5611034699873335E-01  0.3002359056911656E-06 -0.7651003966733065E-01  0.2343179808730643E-01 -0.1335352103161758E-05
 0.9744999999996614E+03       -1  0.1164192147115875E-04 -0.2878995418886238E-04  0.2031898609296412E-09  0.3925710736882005E-04  0.1585750442127667E-04  0.6851657784642660E-09
 0.9744999999996614E+03       -2 -0.2200184563931921E-01  0.5440958604288996E-01 -0.3840046479606271E-06 -0.7419125946191232E-01 -0.2996879555807036E-01 -0.1294881753943030E-05
 0.9749999999996610E+03       -1  0.2718874338958597E-04 -0.1503401481777024E-04  0.4745330916549095E-09  0.2051107603687722E-04  0.3701746375114672E-04  0.3579858100066792E-09
 0.9749999999996610E+03       -2 -0.5138348825301614E-01  0.2841249824335431E-01 -0.8968110512658924E-06 -0.3876349191493712E-01 -0.6995859964874740E-01 -0.6765505635544315E-06
 0.9754999999996605E+03       -1  0.3061118702428042E-04  0.5429186452375946E-05  0.5342660015502910E-09 -0.7344674928387080E-05  0.4164969275177303E-04 -0.1281887600020553E-09
 0.9754999999996605E+03       -2 -0.5785149928882537E-01 -0.1026051606183410E-01 -0.1009699139907535E-05  0.1388056124858321E-01 -0.7871296100409783E-01  0.2422614958370751E-06
 0.9759999999996601E+03       -1  0.2040599881896872E-04  0.2347847738867423E-04  0.3561518665638411E-09 -0.3188404576817271E-04  0.2774837445472982E-04 -0.5564815775676168E-09
 0.9759999999996601E+03       -2 -0.3856490848414676E-01 -0.4437152720632783E-01 -0.6730846288469067E-06  0.6025705078210650E-01 -0.5244112434153098E-01  0.1051683933795800E-05
 0.9764999999996596E+03       -1  0.1129840804090569E-05  0.3109408108268128E-04  0.1971944203540569E-10 -0.4222947354646623E-04  0.1536030097118937E-05 -0.7370433548444224E-09
 0.9764999999996596E+03       -2 -0.2135264616745870E-02 -0.5876411156851517E-01 -0.3726739796734602E-07  0.7980867768453610E-01 -0.2902914022831810E-02  0.1392924197399285E-05
 0.9769999999996592E+03       -1 -0.1864824685167162E-04  0.2489933641470327E-04 -0.3254733073406965E-09 -0.3381456710105872E-04 -0.2535690705020002E-04 -0.5901755311098789E-09
 0.9769999999996592E+03       -2  0.3524296651839717E-01 -0.4705678161564140E-01  0.6151058039784898E-06  0.6390550627729277E-01  0.4792153564546443E-01  0.1115361494805728E-05
 0.9774999999996587E+03       -1 -0.3013772328794038E-04  0.7640618563951140E-05 -0.5260025005042300E-09 -0.1035279906238960E-04 -0.4100244545748877E-04 -0.1806904304544189E-09
 0.9774999999996587E+03       -2  0.5695670918812846E-01 -0.1443985948698925E-01  0.9940821065345024E-06  0.1956555775183182E-01  0.7748974067114379E-01  0.3414834027931785E-06
 0.9779999999996583E+03       -1 -0.2821284450477508E-04 -0.1301587414964713E-04 -0.4924070280328195E-09  0.1776220410778765E-04 -0.3840915546594571E-04  0.3100089441235626E-09
 0.9779999999996583E+03       -2  0.5331891744017930E-01  0.2459845263543443E-01  0.9305906630244715E-06 -0.3356845121561632E-01  0.7258873131212631E-01 -0.5858799985669946E-06
 0.9784999999996578E+03       -1 -0.1370904444772669E-04 -0.2786604678860909E-04 -0.2392679629607318E-09  0.3799749800908836E-04 -0.1867249665558945E-04  0.6631814478457902E-09
 0.9784999999996578E+03       -2  0.2590846197521876E-01  0.5266351104537578E-01  0.4521879656411390E-06 -0.7181074772551502E-01  0.3528879576279240E-01 -0.1253333986256323E-05
 0.9789999999996573E+03       -1  0.6914509239203859E-05 -0.3027364318216057E-04  0.1206809523745007E-09  0.4128000585241867E-04  0.9418741656959905E-05  0.7204720174402484E-09
 0.9789999999996573E+03       -2 -0.1306759930812014E-01  0.5721358161056815E-01 -0.2280726332811731E-06 -0.7801429677466612E-01 -0.1780030045288872E-01 -0.1361606342483950E-05
 0.9794999999996569E+03       -1  0.2445078896379971E-04 -0.1916121204152620E-04  0.4267467721504389E-09  0.2613371163379077E-04  0.3329416302631443E-04  0.4561193138226103E-09
 0.9794999999996569E+03       -2 -0.4620908033526113E-01  0.3621240966323688E-01 -0.8065005962506546E-06 -0.4938960383172370E-01 -0.6292200452890086E-01 -0.8620112032065717E-06
 0.9799999999996564E+03       -1  0.3107994031462840E-04  0.5018354271613647E-06  0.5424472898471465E-09 -0.6406169611047587E-06  0.4229418223934152E-04 -0.1118087521655785E-10
 0.9799999999996564E+03       -2 -0.5873738720364582E-01 -0.9484092135997461E-03 -0.1025160800826354E-05  0.1210689792558057E-02 -0.7993096941066342E-01  0.2113052310257066E-07
 0.9804999999996560E+03       -1  0.2386717450543680E-04  0.1994446503587314E-04  0.4165607782887072E-09 -0.2708153364829192E-04  0.3245861561150260E-04 -0.4726619287002691E-09
 0.9804999999996560E+03       -2 -0.4510611848687315E-01 -0.3769266457530348E-01 -0.7872502804704490E-06  0.5118087460316474E-01 -0.6134291938483657E-01  0.8932747759661317E-06
 0.9809999999996555E+03       -1  0.6041777418890655E-05  0.3052178708270952E-04  0.1054489086215194E-09 -0.4145222008221718E-04  0.8213859119622805E-05 -0.7234777227693738E-09
 0.9809999999996555E+03       -2 -0.1141824006438567E-01 -0.5768254403882007E-01 -0.1992858839268821E-06  0.7833976116727949E-01 -0.1552321589571852E-01  0.1367286767733637E-05
 0.9814999999996551E+03       -1 -0.1446778402067183E-04  0.2754235808365613E-04 -0.2525104666752147E-09 -0.3740523734861990E-04 -0.1967085646042645E-04 -0.6528445492895770E-09
 0.9814999999996551E+03       -2  0.2734238944192727E-01 -0.5205177792453904E-01  0.4772147211725254E-06  0.7069144558443924E-01  0.3717557694157696E-01  0.1233798478567951E-05
 0.9819999999996546E+03       -1 -0.2854822536081243E-04  0.1232686201228861E-04 -0.4982605282195150E-09 -0.1672592385431129E-04 -0.3883407723747297E-04 -0.2919224417252066E-09
 0.9819999999996546E+03       -2  0.5395274733177327E-01 -0.2329630171823570E-01  0.9416530815314716E-06  0.3161000490323088E-01  0.7339178287438800E-01  0.5516986621888609E-06
 0.9824999999996542E+03       -1 -0.2992669074931924E-04 -0.8370155004458687E-05 -0.5223192878761911E-09  0.1143578147656511E-04 -0.4073630762156020E-04  0.1995920393248553E-09
 0.9824999999996542E+03       -2  0.5655788281302578E-01  0.1581859651281798E-01  0.9871212731444670E-06 -0.2161226558815758E-01  0.7698677184431466E-01 -0.3772051933670600E-06
 0.9829999999996537E+03       -1 -0.1796719666182814E-04 -0.2533360993580751E-04 -0.3135867391555240E-09  0.3454535196439645E-04 -0.2447035452974691E-04  0.6029301331001170E-09
 0.9829999999996537E+03       -2  0.3395586273696065E-01  0.4787750687414540E-01  0.5926416051752786E-06 -0.6528660267081504E-01  0.4624605692377493E-01 -0.1139466174162567E-05
 0.9834999999996533E+03       -1  0.2011231197836725E-05 -0.3098733281831676E-04  0.3510260640313386E-10  0.4225313375516312E-04  0.2739727618767684E-05  0.7374563033878990E-09
 0.9834999999996533E+03       -2 -0.3800987533540077E-02  0.5856237005983872E-01 -0.6633974729428031E-07 -0.7985339266229376E-01 -0.5177759041423786E-02 -0.1393704620986205E-05
 0.9839999999996528E+03       -1  0.2109160597287519E-04 -0.2280156459595704E-04  0.3681179687757805E-09  0.3109433897735682E-04  0.2872339668913200E-04  0.5426985939410855E-09
 0.9839999999996528E+03       -2 -0.3986062438517839E-01  0.4309224261579428E-01 -0.6956991374926571E-06 -0.5876459896018962E-01 -0.5428380029047535E-01 -0.1025635735573327E-05
 0.9844999999996523E+03       -1  0.3076052042299049E-04 -0.4438231961838726E-05  0.5368723610410491E-09  0.6082876232537760E-05  0.4186616190206551E-04  0.1061662182598376E-09
 0.9844999999996523E+03       -2 -0.5813372163465545E-01  0.8387730048337302E-02 -0.1014624849065485E-05 -0.1149591192757012E-01 -0.7912206192801338E-01 -0.2006415136757295E-06
 0.9849999999996519E+03       -1  0.2672421436495685E-04  0.1590562003711792E-04  0.4664255307030188E-09 -0.2159164614552657E-04  0.3634881875776456E-04 -0.3768453162032049E-09
 0.9849999999996519E+03       -2 -0.5050558369760082E-01 -0.3005972834254935E-01 -0.8814887262540969E-06  0.4080564078097403E-01 -0.6869494021184937E-01  0.7121927850862707E-06
 0.9854999999996514E+03       -1  0.1080093684033399E-04  0.2917770482652516E-04  0.1885119101613537E-09 -0.3962665238339452E-04  0.1468459447881500E-04 -0.6916155557036282E-09
 0.9854999999996514E+03       -2 -0.2041248480434359E-01 -0.5514238858443639E-01 -0.3562650683852463E-06  0.7488965554599221E-01 -0.2775213539895374E-01  0.1307071065094511E-05
 0.9859999999996510E+03       -1 -0.9921373692544403E-05  0.2948873444639530E-04 -0.1731606372947508E-09 -0.4004909404418661E-04 -0.1348856006094074E-04 -0.6989885535827900E-09
 0.9859999999996510E+03       -2  0.1875021516106330E-01 -0.5573019753865664E-01  0.3272529900510692E-06  0.7568801999421539E-01  0.2549177273421554E-01  0.1321005153348283E-05
 0.9864999999996505E+03       -1 -0.2623557930128065E-04  0.1670086665856226E-04 -0.4578972400434002E-09 -0.2267268336806502E-04 -0.3568317175557309E-04 -0.3957129750750311E-09
 0.9864999999996505E+03       -2  0.4958212159423724E-01 -0.3156264978486639E-01  0.8653712720313327E-06  0.4284867243666429E-01  0.6743694662139289E-01  0.7478504142041539E-06
 0.9869999999996501E+03       -1 -0.3088096880055123E-04 -0.3511983303871034E-05 -0.5389745818514732E-09  0.4822069649014326E-05 -0.4202870461440528E-04  0.8416099214429968E-10
 0.9869999999996501E+03       -2  0.5836135472529617E-01  0.6637230352469009E-02  0.1018597795984016E-05 -0.9113137580732655E-02  0.7942924830400737E-01 -0.1590542559871395E-06
 0.9874999999996496E+03       -1 -0.2176858258627097E-04 -0.2215712609861067E-04 -0.3799334396828272E-09  0.3021605735800582E-04 -0.2964461045404842E-04  0.5273696879221077E-09
 0.9874999999996496E+03       -2  0.4114002958818598E-01  0.4187433057466909E-01  0.7180289707545096E-06 -0.5710475125695175E-01  0.5602478463785658E-01 -0.9966659280672243E-06
 0.9879999999996492E+03       -1 -0.2943204614752516E-05 -0.3091281732398135E-04 -0.5136861111411700E-10  0.4215152238879509E-04 -0.4009178418699918E-05  0.7356828504871467E-09
 0.9879999999996492E+03       -2  0.5562306338438084E-02  0.5842154464642479E-01  0.9708055962011826E-07 -0.7966135927644950E-01  0.7576869928194968E-02 -0.1390353006129131E-05
 0.9884999999996487E+03       -1  0.1719635552709197E-04 -0.2586237914469482E-04  0.3001330233001126E-09  0.3526614083156407E-04  0.2342099976603134E-04  0.6155102720451884E-09
 0.9884999999996487E+03       -2 -0.3249906476296771E-01  0.4887681773021227E-01 -0.5672156839901837E-06 -0.6664880782156361E-01 -0.4426290134354420E-01 -0.1163241139133175E-05
 0.9889999999996483E+03       -1  0.2966065888393629E-04 -0.9265684627730357E-05  0.5176761558664735E-09  0.1265516378975362E-04  0.4037548161118033E-04  0.2208742755327399E-09
 0.9889999999996483E+03       -2 -0.5605511426176907E-01  0.1751104089011438E-01 -0.9783463065487116E-06 -0.2391675299552314E-01 -0.7630485364017989E-01 -0.4174260862004218E-06
 0.9894999999996478E+03       -1  0.2890453834709883E-04  0.1146401969608130E-04  0.5044793629553637E-09 -0.1555265716004488E-04  0.3931999059444645E-04 -0.2714450749041925E-09
 0.9894999999996478E+03       -2 -0.5462613646149905E-01 -0.2166563245994775E-01 -0.9534059389935696E-06  0.2939267052567339E-01 -0.7431010127224529E-01  0.5129988766788998E-06
 0.9899999999996473E+03       -1  0.1528693998337392E-04  0.2709572676470022E-04  0.2668074352700657E-09 -0.3679854022000155E-04  0.2078499380473253E-04 -0.6422556868317215E-09
 0.9899999999996473E+03       -2 -0.2889049669672476E-01 -0.5120769790213071E-01 -0.5042342899455424E-06  0.6954486023719846E-01 -0.3928116388692276E-01  0.1213786789101457E-05
 0.9904999999996469E+03       -1 -0.5124059174303973E-05  0.3068937244688813E-04 -0.8943170368933054E-10 -0.4167981606564001E-04 -0.6966107152652645E-05 -0.7274500220448218E-09
 0.9904999999996469E+03       -2  0.9683861830430894E-02 -0.5799926042650515E-01  0.1690152732663342E-06  0.7876989048118806E-01  0.1316511322004024E-01  0.1374793940471456E-05
 0.9909999999996464E+03       -1 -0.2325864400974151E-04  0.2065201250679239E-04 -0.4059399175820495E-09 -0.2804310113101889E-04 -0.3163020460011850E-04 -0.4894444472556715E-09
 0.9909999999996464E+03       -2  0.4395606829025749E-01 -0.3902984506352806E-01  0.7671781179742230E-06  0.5299812267319867E-01  0.5977732119367360E-01  0.9249917381169611E-06
 0.9914999999996460E+03       -1 -0.3105182253730566E-04  0.1435294433966488E-05 -0.5419565420975691E-09 -0.1910823055135618E-05 -0.4225451014209007E-04 -0.3335015373853999E-10
 0.9914999999996460E+03       -2  0.5868424794800195E-01 -0.2712535610420946E-02  0.1024233345853181E-05  0.3611228095264458E-02  0.7985599386972086E-01  0.6302782030928717E-07
 0.9919999999996455E+03       -1 -0.2501673095369040E-04 -0.1841752006715690E-04 -0.4366243232934141E-09  0.2512040843744173E-04 -0.3406386386317303E-04  0.4384338367235502E-09
 0.9919999999996455E+03       -2  0.4727864331824932E-01  0.3480692036640305E-01  0.8251679918631128E-06 -0.4747458142195757E-01  0.6437664747950558E-01 -0.8285877569032930E-06
 0.9924999999996451E+03       -1 -0.7822777520813347E-05 -0.3005199799961854E-04 -0.1365332244247138E-09  0.4097778016197431E-04 -0.1065580304253996E-04  0.7151971840573568E-09
 0.9924999999996451E+03       -2  0.1478411822932659E-01  0.5679469860185737E-01  0.2580315401320090E-06 -0.7744312619897606E-01  0.2013819920241614E-01 -0.1351637535346650E-05
 0.9929999999996446E+03       -1  0.1286391192265485E-04 -0.2826566908557342E-04  0.2245176177379557E-09  0.3854232990695817E-04  0.1752168410001217E-04  0.6726905583344832E-09
 0.9929999999996446E+03       -2 -0.2431126211770749E-01  0.5341874961251468E-01 -0.4243115693123987E-06 -0.7284041515154978E-01 -0.3311389703425229E-01 -0.1271305073043002E-05
 0.9934999999996442E+03       -1  0.2780791319193115E-04 -0.1385793406349594E-04  0.4853396433354746E-09  0.1890913058280779E-04  0.3785903141485037E-04  0.3300265873929967E-09
 0.9934999999996442E+03       -2 -0.5255364546887302E-01  0.2618984562733688E-01 -0.9172341474506430E-06 -0.3573600571453930E-01 -0.7154906234652102E-01 -0.6237109612934627E-06
 0.9939999999996437E+03       -1  0.3035262473681364E-04  0.6732011712215684E-05  0.5297532383116812E-09 -0.9116918587984546E-05  0.4129616308642862E-04 -0.1591202470127457E-09
